Home,H/A_H,Date,Away,H/A_A,Result,Game_ID,MP_Home,Tm_FG_Home,Tm_FGA_Home,Tm_FG%_Home,Tm_2P_Home,Tm_2PA_Home,Tm_2P%_Home,Tm_3P_Home,Tm_3PA_Home,Tm_3P%_Home,Tm_FT_Home,Tm_FTA_Home,Tm_FT%_Home,Tm_PTS_Home,Ag_FG_Home,Ag_FGAg_Home,Ag_FG%_Home,Ag_2P_Home,Ag_2PAg_Home,Ag_2P%_Home,Ag_3P_Home,Ag_3PAg_Home,Ag_3P%_Home,Ag_FT_Home,Ag_FTAg_Home,Ag_FT%_Home,Ag_PTS_Home,Tm_ORtg_Home,Tm_DRtg_Home,Tm_FTr_Home,Tm_3PAr_Home,Tm_TS%_Home,Tm_eFG%_Home,Tm_FT/FGA_Home,Ag_ORtg_Home,Ag_DRtg_Home,Ag_FTr_Home,Ag_3PAr_Home,Ag_TS%_Home,Ag_eFG%_Home,TS%_P1_Home,TRB_P1_Home,AST_P1_Home,PTS_P1_Home,GmSc_P1_Home,+/-_P1_Home,TS%_P2_Home,TRB_P2_Home,AST_P2_Home,PTS_P2_Home,GmSc_P2_Home,+/-_P2_Home,MP_Away,Tm_FG_Away,Tm_FGA_Away,Tm_FG%_Away,Tm_2P_Away,Tm_2PA_Away,Tm_2P%_Away,Tm_3P_Away,Tm_3PA_Away,Tm_3P%_Away,Tm_FT_Away,Tm_FTA_Away,Tm_FT%_Away,Tm_PTS_Away,Ag_FG_Away,Ag_FGAg_Away,Ag_FG%_Away,Ag_2P_Away,Ag_2PAg_Away,Ag_2P%_Away,Ag_3P_Away,Ag_3PAg_Away,Ag_3P%_Away,Ag_FT_Away,Ag_FTAg_Away,Ag_FT%_Away,Ag_PTS_Away,Tm_ORtg_Away,Tm_DRtg_Away,Tm_FTr_Away,Tm_3PAr_Away,Tm_TS%_Away,Tm_eFG%_Away,Tm_FT/FGA_Away,Ag_ORtg_Away,Ag_DRtg_Away,Ag_FTr_Away,Ag_3PAr_Away,Ag_TS%_Away,Ag_eFG%_Away,TS%_P1_Away,TRB_P1_Away,AST_P1_Away,PTS_P1_Away,GmSc_P1_Away,+/-_P1_Away,TS%_P2_Away,TRB_P2_Away,AST_P2_Away,PTS_P2_Away,GmSc_P2_Away,+/-_P2_Away,Times_W,Times_L
IND,Home,2023-02-15,CHI,Away,W 117-113,--00122235CDHIIN,240.0,40.6,88.2,0.46080000000000004,28.8,52.6,0.5456000000000001,11.8,35.6,0.3322,16.6,23.0,0.7222,109.6,43.4,84.0,0.5197999999999999,31.8,54.4,0.5896,11.6,29.6,0.38820000000000005,22.6,25.2,0.8960000000000001,121.0,115.05999999999999,127.02000000000001,0.2652,0.40499999999999997,0.5582,0.5282,0.1914,127.02000000000001,115.05999999999999,0.30419999999999997,0.35019999999999996,0.6401999999999999,0.5888,0.6222799999999999,5.8,2.88,17.2,13.692000000000004,-1.1199999999999992,0.51456,4.48,1.08,13.64,8.299999999999999,-9.12,240.0,39.0,85.4,0.457,33.8,60.4,0.5568,5.2,25.0,0.2092,17.2,21.4,0.8112,100.4,38.4,85.8,0.4484,27.8,52.8,0.5272,10.6,33.0,0.316,16.8,20.2,0.8358000000000001,104.2,100.34,104.56000000000002,0.2492,0.2926,0.5296,0.48740000000000006,0.2002,104.56000000000002,100.34,0.2358,0.384,0.5504,0.51,0.64116,5.159999999999999,3.6,24.28,17.211999999999996,8.559999999999999,0.59712,13.080000000000002,4.279999999999999,21.28,19.568,0.6400000000000001,7.0,3.0
PHI,Home,2023-02-15,CLE,Away,W 118-112,--00122235CEHILP,240.0,38.0,79.6,0.47520000000000007,27.6,49.4,0.561,10.4,30.2,0.3346,21.4,25.0,0.8527999999999999,107.8,37.8,82.8,0.45920000000000005,25.6,49.4,0.5214000000000001,12.2,33.4,0.35900000000000004,17.0,21.8,0.771,104.8,117.54,114.64000000000001,0.3192,0.377,0.5948,0.5396,0.274,114.64000000000001,117.54,0.265,0.40520000000000006,0.5714,0.5342,0.54344,5.16,2.76,11.84,9.379999999999999,1.56,0.6565200000000001,11.399999999999999,3.56,32.08,26.48,8.360000000000001,240.0,43.0,82.8,0.5212,33.8,53.6,0.6312,9.2,29.2,0.316,16.6,20.8,0.7964,111.8,36.6,80.8,0.453,29.4,55.6,0.527,7.2,25.2,0.29159999999999997,15.8,19.4,0.8166,96.2,120.6,103.72,0.2522,0.3532,0.6098,0.5774,0.20059999999999997,103.72,120.6,0.2394,0.312,0.5379999999999999,0.4972,0.73608,2.08,8.0,22.64,19.555999999999997,14.48,0.5638,9.52,3.2399999999999998,18.119999999999997,16.288,15.080000000000002,3.0,5.0
OKC,Home,2023-02-15,HOU,Away,W 133-96,--00122235CHKOOU,240.0,46.8,91.0,0.514,32.8,57.2,0.5760000000000001,14.0,33.8,0.41479999999999995,20.0,23.4,0.8462,127.6,46.2,84.2,0.5478,31.2,48.0,0.6566,15.0,36.2,0.40099999999999997,17.4,21.8,0.7446,124.8,126.55999999999999,123.85999999999999,0.26060000000000005,0.36879999999999996,0.6284,0.5906,0.223,123.85999999999999,126.55999999999999,0.26639999999999997,0.4295999999999999,0.6654,0.6355999999999999,0.60332,4.36,6.0,31.48,26.0,3.56,0.55108,7.359999999999999,6.840000000000001,18.04,15.536000000000001,-0.36000000000000076,240.0,41.2,86.6,0.47539999999999993,32.0,59.0,0.5424,9.2,27.6,0.33540000000000003,22.0,26.8,0.8160000000000001,113.6,46.4,87.4,0.5276000000000001,30.6,49.6,0.6144000000000001,15.8,37.8,0.41180000000000005,20.0,22.0,0.9064,128.6,114.7,129.66,0.3096,0.3186,0.5768,0.5282,0.2542,129.66,114.7,0.2516,0.434,0.6602,0.6176,0.48651999999999995,2.3599999999999994,3.96,20.6,12.236,-9.68,0.5124799999999999,6.7200000000000015,1.92,11.36,7.276000000000001,-5.28,6.0,4.0
PHO,Home,2023-02-16,LAC,Away,L 107-116,--00122236ACHLOP,240.0,43.4,86.8,0.502,34.6,59.0,0.5852,8.8,27.8,0.32439999999999997,19.6,25.6,0.7748000000000002,115.2,37.8,84.6,0.44720000000000004,25.8,49.4,0.522,12.0,35.2,0.33940000000000003,20.6,26.4,0.7746000000000001,108.2,118.4,111.05999999999999,0.2988,0.3196,0.5896,0.5534,0.22759999999999997,111.05999999999999,118.4,0.3132,0.41900000000000004,0.563,0.5184,0.46484000000000003,3.3200000000000003,4.4799999999999995,20.64,11.868,-6.399999999999999,0.5473600000000001,8.24,1.48,18.4,16.26,-1.1200000000000006,245.0,43.4,89.4,0.485,29.8,55.6,0.5366,13.6,33.8,0.4002,20.0,24.4,0.8138,120.4,43.4,85.8,0.507,26.8,50.0,0.5382,16.6,35.8,0.46580000000000005,16.0,21.6,0.7376,119.4,122.35999999999999,121.5,0.27080000000000004,0.3782,0.5998,0.5608000000000001,0.2218,121.5,122.35999999999999,0.25200000000000006,0.41739999999999994,0.627,0.6038,0.6007600000000001,10.68,1.04,10.319999999999999,11.824000000000002,1.8399999999999999,0.58204,6.92,4.68,23.04,16.928,4.840000000000001,4.0,5.0
MIN,Home,2023-02-16,WAS,Away,L 106-114,--00122236AIMNSW,240.0,46.6,88.2,0.5276,33.2,54.0,0.613,13.4,34.2,0.38120000000000004,16.2,20.4,0.8286,122.8,45.6,87.4,0.5234,34.8,57.4,0.6140000000000001,10.8,30.0,0.3614,20.2,26.0,0.7807999999999999,122.2,122.12,121.24000000000001,0.2364,0.386,0.631,0.6022000000000001,0.1874,121.24000000000001,122.12,0.308,0.3456,0.6198,0.5846,0.56148,5.640000000000001,4.84,24.44,16.428000000000004,-1.6400000000000006,0.55296,4.279999999999999,3.0,9.959999999999999,8.067999999999996,1.3600000000000005,240.0,44.0,80.6,0.5486,31.6,50.2,0.6306,12.4,30.4,0.40499999999999997,17.2,20.2,0.8512000000000001,117.6,42.8,88.2,0.4878,29.4,51.8,0.5724,13.4,36.4,0.368,14.4,19.4,0.7432000000000001,113.4,124.42,119.88,0.25220000000000004,0.3762,0.6587999999999999,0.6254000000000001,0.21480000000000002,119.88,124.42,0.2218,0.41259999999999997,0.5892,0.564,0.51564,8.4,4.040000000000001,21.759999999999998,15.051999999999998,7.119999999999999,0.52784,5.92,2.2800000000000002,19.48,15.748,-0.36,5.0,0.0
CHI,Home,2023-02-16,MIL,Away,L 100-112,--00122236CHIILM,240.0,37.2,84.4,0.44220000000000004,30.2,56.8,0.5316,7.0,27.6,0.2404,16.0,20.6,0.7876000000000001,97.4,38.2,84.2,0.4548,25.6,47.8,0.5348,12.6,36.4,0.33819999999999995,17.8,21.2,0.8386000000000001,106.8,98.96000000000001,108.5,0.24300000000000002,0.3266,0.5228,0.48360000000000003,0.1888,108.5,98.96000000000001,0.2516,0.43099999999999994,0.5713999999999999,0.5292,0.63976,4.8,3.2400000000000007,24.96,16.891999999999996,6.5200000000000005,0.586,13.64,4.12,20.919999999999998,19.375999999999998,-1.1199999999999999,245.0,45.2,90.8,0.4992000000000001,29.8,48.8,0.6122000000000001,15.4,42.0,0.3702,17.2,23.6,0.732,123.0,42.4,93.0,0.45680000000000004,32.0,59.4,0.5438,10.4,33.6,0.314,16.8,21.0,0.7944,112.0,120.44000000000001,109.6,0.2616,0.46259999999999996,0.609,0.5842,0.19039999999999999,109.6,120.44000000000001,0.22599999999999998,0.35960000000000003,0.5484,0.5124,0.55304,7.8,1.2,11.96,10.188,4.279999999999999,0.5164799999999999,6.68,5.720000000000001,16.240000000000002,11.879999999999999,5.16,7.0,3.0
DAL,Home,2023-02-23,SAS,Away,W 142-116,--00222233AADLSS,245.0,42.6,85.0,0.5014000000000001,26.2,43.6,0.6024,16.4,41.4,0.39780000000000004,16.4,20.8,0.788,118.0,44.8,85.0,0.5286,35.0,54.6,0.642,9.8,30.4,0.3224,19.2,23.8,0.798,118.6,121.94000000000001,122.42,0.2452,0.4852,0.6264000000000001,0.5978,0.1928,122.42,121.94000000000001,0.286,0.3594,0.623,0.5872,0.5237999999999999,8.36,4.24,29.639999999999997,22.344,1.24,0.25867999999999997,3.2,1.52,7.76,4.984,-0.8400000000000007,250.0,40.8,96.0,0.4276,29.8,62.0,0.4824,11.0,34.0,0.32680000000000003,18.2,23.6,0.776,110.8,45.2,94.4,0.48319999999999996,35.2,63.6,0.5602,10.0,30.8,0.3304,22.0,28.6,0.7674,122.4,105.52000000000001,116.72,0.24620000000000003,0.35140000000000005,0.5222,0.4842000000000001,0.18919999999999998,116.72,105.52000000000001,0.3008,0.32799999999999996,0.5766,0.5370000000000001,0.61416,4.12,3.4,22.08,15.947999999999999,-15.48,0.06995,0.48,1.08,1.2,1.092,-1.9199999999999993,1.0,7.0
UTA,Home,2023-02-23,OKC,Away,W 120-119 (OT),--00222233ACKOTU,240.0,44.2,91.2,0.48760000000000003,33.4,59.4,0.5656000000000001,10.8,31.8,0.3344,19.6,24.4,0.807,118.8,45.8,96.4,0.47640000000000005,31.4,59.0,0.5361999999999999,14.4,37.4,0.379,17.8,24.2,0.7699999999999999,123.8,118.08,123.17999999999999,0.27080000000000004,0.3496,0.585,0.5469999999999999,0.21740000000000004,123.17999999999999,118.08,0.2532,0.388,0.5813999999999999,0.5508,0.62952,8.08,1.4,24.439999999999998,18.112000000000002,-4.1599999999999975,0.4088,3.2399999999999998,2.8,16.08,9.456,-2.1199999999999988,240.0,44.0,89.0,0.4952,32.4,57.6,0.5633999999999999,11.6,31.4,0.3764,24.0,28.2,0.8423999999999999,123.6,43.2,84.2,0.514,28.2,46.6,0.615,15.0,37.6,0.3884,18.4,24.0,0.7258000000000001,119.8,122.47999999999999,118.88,0.32120000000000004,0.3522,0.6092,0.5602,0.2738,118.88,122.47999999999999,0.2912,0.44539999999999996,0.6362,0.6017999999999999,0.613,4.04,5.959999999999999,31.48,25.951999999999998,5.32,0.5611200000000001,7.12,7.2,17.96,15.967999999999998,-0.6800000000000008,0.0,7.0
SAC,Home,2023-02-23,POR,Away,W 133-116,--00222233ACOPRS,245.0,45.0,87.2,0.5164000000000001,32.6,53.6,0.6073999999999999,12.4,33.6,0.3592,22.8,25.8,0.881,125.2,46.2,88.2,0.524,32.6,54.2,0.6030000000000001,13.6,34.0,0.398,17.6,21.2,0.8291999999999999,123.6,127.1,125.66,0.30219999999999997,0.38800000000000007,0.6367999999999999,0.5880000000000001,0.2662,125.66,127.1,0.2412,0.38380000000000003,0.6336,0.6008,0.6537200000000001,11.16,5.16,18.84,18.208,-6.24,0.5771200000000001,3.6800000000000006,1.4800000000000009,12.440000000000001,9.684000000000003,-2.12,240.0,40.8,85.6,0.4808,27.2,47.2,0.5844,13.6,38.4,0.3442,22.8,25.8,0.8794000000000001,118.0,45.4,88.2,0.5184,29.8,51.2,0.5858,15.6,37.0,0.4298,19.2,21.8,0.8786000000000002,125.6,119.47999999999999,127.17999999999999,0.31,0.4482000000000001,0.612,0.5596,0.2752,127.17999999999999,119.47999999999999,0.253,0.4168,0.645,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0
LAL,Home,2023-02-23,GSW,Away,W 124-111,--00222233AGLLSW,240.0,43.4,88.2,0.49380000000000007,33.2,58.6,0.5793999999999999,10.2,29.6,0.35100000000000003,19.0,26.0,0.746,116.0,43.8,95.0,0.461,29.6,55.6,0.5332,14.2,39.4,0.3594,14.2,17.4,0.834,116.0,113.55999999999999,113.66,0.2978,0.33660000000000007,0.583,0.5518000000000001,0.2164,113.66,113.55999999999999,0.18480000000000002,0.4122,0.5646000000000001,0.5354,0.5518400000000001,2.9199999999999995,6.4399999999999995,12.84,10.66,1.0,0.23364000000000001,3.4400000000000004,3.12,12.08,9.080000000000002,1.5199999999999991,240.0,47.8,92.4,0.5188,29.0,49.0,0.5923999999999999,18.8,43.4,0.43260000000000004,10.6,14.2,0.7366,125.0,44.8,86.0,0.5234,33.6,56.4,0.6016,11.2,29.6,0.3722,20.8,24.4,0.8423999999999999,121.6,125.72,122.44000000000001,0.1588,0.4673999999999999,0.6346,0.6203999999999998,0.11840000000000002,122.44000000000001,125.72,0.28700000000000003,0.344,0.6312,0.5882000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5494800000000001,3.3200000000000003,5.4,18.64,12.372,1.9599999999999997,5.0,4.0
IND,Home,2023-02-23,BOS,Away,L 138-142 (OT),--00222233BDINOS,240.0,40.4,86.2,0.469,26.6,48.4,0.5466000000000001,13.8,37.8,0.366,17.8,23.0,0.7767999999999999,112.4,42.4,83.2,0.5128,30.8,54.0,0.5742,11.6,29.2,0.39299999999999996,22.8,26.2,0.8608,119.2,117.67999999999999,125.0,0.271,0.44020000000000004,0.5846,0.5496,0.21000000000000002,125.0,117.67999999999999,0.31779999999999997,0.3496,0.633,0.5826,0.6077199999999999,5.52,2.56,17.28,13.256000000000004,-2.599999999999999,0.4986400000000001,4.04,1.08,12.72,7.507999999999998,-10.52,245.0,43.6,88.8,0.4922000000000001,23.0,41.6,0.549,20.6,47.2,0.4434,13.0,16.6,0.7786,120.8,42.0,86.8,0.484,30.2,55.0,0.5502,11.8,31.8,0.36639999999999995,17.0,23.6,0.7163999999999999,112.8,122.11999999999998,113.7,0.18580000000000002,0.5306,0.6308,0.6094,0.14500000000000002,113.7,122.11999999999998,0.27,0.3674,0.5798,0.5518000000000001,0.5784,8.959999999999999,5.2,27.4,20.46,11.879999999999999,0.11708,1.3599999999999999,0.6,5.5200000000000005,3.6159999999999997,0.6000000000000002,5.0,3.0
CLE,Home,2023-02-23,DEN,Away,L 109-115,--00222233CDEELN,240.0,42.4,83.6,0.5084,33.6,54.2,0.6197999999999999,8.8,29.4,0.2998,17.8,21.8,0.8164,111.4,37.4,80.0,0.4676,28.8,55.0,0.5216000000000001,8.6,25.0,0.345,18.2,21.4,0.845,101.6,121.62,110.92,0.26199999999999996,0.352,0.5988,0.5614000000000001,0.2136,110.92,121.62,0.26739999999999997,0.313,0.5672,0.5212,0.73332,2.08,7.359999999999999,21.52,17.759999999999998,14.320000000000002,0.5762,9.120000000000001,3.04,18.240000000000002,16.572,15.080000000000002,240.0,47.8,87.2,0.5486,37.8,58.8,0.6458,10.0,28.4,0.3498,14.2,18.6,0.7727999999999999,119.8,41.0,88.0,0.46579999999999994,30.4,54.4,0.5606,10.6,33.6,0.31420000000000003,17.2,22.8,0.7628,109.8,120.78,111.08,0.2142,0.33039999999999997,0.6298,0.6072000000000001,0.16319999999999996,111.08,120.78,0.2612,0.3846,0.5606,0.5264,0.73488,14.2,11.879999999999999,22.52,26.78,19.560000000000002,0.5558,2.68,2.32,10.76,9.352,8.92,3.0,2.0
ORL,Home,2023-02-23,DET,Away,W 108-106,--00222233DELORT,245.0,40.4,85.6,0.4718,31.0,57.8,0.5374,9.4,27.8,0.33340000000000003,15.6,20.6,0.757,105.8,39.6,83.8,0.47300000000000003,30.0,51.8,0.579,9.6,32.0,0.2872,16.6,21.0,0.7922,105.4,109.82000000000001,109.52000000000001,0.2426,0.32580000000000003,0.5596,0.5268,0.18480000000000002,109.52000000000001,109.82000000000001,0.2508,0.3832,0.567,0.5307999999999999,0.5100399999999999,4.2,3.28,13.2,8.284,3.28,0.40716,9.040000000000001,3.6,16.44,10.351999999999999,-1.2399999999999998,250.0,39.2,87.6,0.4486,29.6,54.6,0.5414,9.6,33.0,0.29460000000000003,21.8,27.2,0.8066000000000001,109.8,43.6,91.2,0.48019999999999996,30.0,55.2,0.5448000000000001,13.6,36.0,0.366,19.4,25.2,0.7822000000000001,120.2,109.84,121.35999999999999,0.3032,0.37899999999999995,0.5524,0.5052,0.24339999999999998,121.35999999999999,109.84,0.2762,0.3944,0.5908,0.5548,0.61332,2.4,5.24,15.559999999999999,11.16,-5.96,0.36391999999999997,1.9600000000000002,5.76,7.88,4.556000000000002,-2.12,6.0,3.0
PHI,Home,2023-02-23,MEM,Away,W 110-105,--00222233EHIMMP,240.0,39.8,80.4,0.49420000000000003,28.2,49.8,0.5692,11.6,30.6,0.37479999999999997,20.8,23.6,0.8724000000000001,112.0,39.2,83.4,0.4732,27.4,51.2,0.5382,11.8,32.2,0.35900000000000004,15.4,19.0,0.7874000000000001,105.6,122.38,115.7,0.29639999999999994,0.37859999999999994,0.6168,0.5656000000000001,0.2622,115.7,122.38,0.22719999999999999,0.38720000000000004,0.5793999999999999,0.5452,0.49168,5.4,2.6399999999999997,10.68,8.368,2.0,0.6686400000000001,11.04,3.4,31.68,26.292,8.64,240.0,42.2,86.8,0.49060000000000004,30.8,55.0,0.5652,11.4,31.8,0.36119999999999997,16.4,23.4,0.6986,112.2,39.6,91.0,0.43500000000000005,26.4,52.0,0.506,13.2,39.0,0.33120000000000005,14.0,19.2,0.7282,106.4,112.22,106.63999999999999,0.2718,0.366,0.5818,0.5562,0.191,106.63999999999999,112.22,0.2138,0.43079999999999996,0.5359999999999999,0.5077999999999999,0.43784,1.8,2.32,8.92,3.9239999999999986,-3.2400000000000007,0.60448,8.080000000000002,10.52,28.839999999999996,25.316000000000003,2.5200000000000005,4.0,1.0
TOR,Home,2023-02-23,NOP,Away,W 115-110,--00222233NOOPRT,240.0,44.0,90.0,0.4922000000000001,33.6,59.6,0.5646,10.4,30.4,0.3432,16.8,23.8,0.6990000000000001,115.2,40.6,83.0,0.4894,30.4,53.4,0.5677999999999999,10.2,29.6,0.3404,19.4,25.8,0.7522,110.8,115.08,110.58000000000001,0.2686,0.3364,0.5762,0.5496000000000001,0.19,110.58000000000001,115.08,0.3114,0.3578,0.588,0.5516,0.5221200000000001,8.239999999999998,4.24,15.319999999999999,12.776000000000003,2.16,0.5602400000000001,6.480000000000001,4.36,24.4,16.576,-0.15999999999999986,240.0,42.0,84.2,0.5002,31.8,56.8,0.5668,10.2,27.4,0.37360000000000004,18.6,24.4,0.7657999999999999,112.8,40.6,85.0,0.4782,30.2,49.8,0.6092000000000001,10.4,35.2,0.29900000000000004,18.2,24.2,0.7712,109.8,118.42,115.22,0.28979999999999995,0.3274,0.595,0.5606,0.2222,115.22,118.42,0.28659999999999997,0.4156000000000001,0.5746,0.5396,0.6216799999999999,3.4,6.480000000000001,21.560000000000002,16.892,0.16000000000000109,0.6819200000000001,3.2399999999999998,1.2,16.04,12.627999999999998,0.4000000000000007,4.0,1.0
LAC,Home,2023-02-24,SAC,Away,L 175-176 (2OT),--00222234AACCLS,240.0,42.6,87.4,0.4870000000000001,30.0,54.2,0.5555999999999999,12.6,33.2,0.3786,19.0,22.8,0.8276,116.8,42.8,84.8,0.5055999999999999,27.6,50.8,0.545,15.2,34.0,0.4468,14.4,19.6,0.7338,115.2,120.67999999999999,119.12,0.2606,0.38079999999999997,0.5986,0.5588,0.21760000000000002,119.12,120.67999999999999,0.2326,0.4018,0.617,0.5958,0.0,0.0,0.0,0.0,0.0,0.0,0.5724,4.32,3.28,10.72,9.056000000000001,-1.279999999999999,245.0,44.0,86.4,0.5102,33.0,54.2,0.6075999999999999,11.0,32.2,0.3392,24.8,28.4,0.8756,123.8,46.0,89.2,0.5164000000000001,31.8,54.0,0.5904,14.2,35.2,0.40099999999999997,16.6,19.8,0.8356,122.8,124.66,123.96,0.3348,0.3758,0.6272,0.5746,0.2912,123.96,124.66,0.2232,0.39280000000000004,0.6272,0.5956,0.66588,10.959999999999999,5.64,18.919999999999998,18.875999999999998,-5.880000000000001,0.55924,3.6,1.3600000000000008,12.120000000000001,9.204000000000002,-1.44,4.0,5.0
ATL,Home,2023-02-24,CLE,Away,W 136-119,--00222234ACELLT,240.0,44.8,97.6,0.45759999999999995,35.2,68.6,0.5136000000000001,9.6,29.0,0.3296,18.2,22.6,0.8104000000000001,117.4,44.4,90.2,0.4948,31.6,54.4,0.5851999999999999,12.8,35.8,0.35439999999999994,17.4,22.4,0.7818,119.0,116.0,117.7,0.2344,0.3016,0.545,0.5074,0.188,117.7,116.0,0.2504,0.3966,0.5970000000000001,0.5660000000000001,0.5708,5.72,7.239999999999999,21.56,18.452,1.239999999999999,0.59484,3.6399999999999997,11.64,25.6,21.883999999999997,5.119999999999999,240.0,42.4,84.2,0.5052,33.6,54.8,0.6140000000000001,8.8,29.4,0.2998,17.0,20.8,0.8184000000000001,110.6,39.2,80.6,0.4864,28.8,54.8,0.5234,10.4,25.8,0.38939999999999997,18.8,22.4,0.8301999999999999,107.6,120.44000000000001,117.23999999999998,0.24899999999999994,0.35,0.5938000000000001,0.5578000000000001,0.2032,117.23999999999998,120.44000000000001,0.2778,0.3198,0.5938,0.5502,0.728,2.08,6.840000000000001,20.6,16.407999999999998,12.440000000000001,0.58296,8.879999999999999,2.7600000000000002,18.8,16.699999999999996,13.8,4.0,4.0
MIL,Home,2023-02-24,MIA,Away,W 128-99,--00222234AIILMM,245.0,44.0,90.8,0.4856000000000001,27.8,47.4,0.5862,16.2,43.4,0.37679999999999997,16.6,21.6,0.7662000000000001,120.8,40.8,92.2,0.4438000000000001,30.0,58.4,0.521,10.8,33.8,0.325,16.6,21.0,0.7847999999999999,109.0,120.1,108.28,0.23900000000000002,0.47840000000000005,0.6032,0.5751999999999999,0.1836,108.28,120.1,0.22759999999999997,0.3642,0.5382,0.502,0.56884,8.120000000000001,1.04,12.84,11.236,5.32,0.5577599999999999,6.199999999999999,5.760000000000001,17.36,13.34,6.319999999999999,245.0,36.6,82.6,0.44299999999999995,26.6,50.8,0.5236000000000001,10.0,31.8,0.31379999999999997,23.4,26.6,0.883,106.6,39.0,80.4,0.488,26.8,48.6,0.5596,12.2,31.8,0.37920000000000004,17.2,22.0,0.7928,107.4,113.85999999999999,114.88,0.325,0.3848,0.5650000000000001,0.5035999999999999,0.2862,114.88,113.85999999999999,0.2732,0.39740000000000003,0.6,0.5648,0.64544,9.48,4.360000000000001,22.919999999999998,22.232,4.2799999999999985,0.31436000000000003,3.28,2.96,12.8,8.748,0.6799999999999999,7.0,7.0
WAS,Home,2023-02-24,NYK,Away,L 109-115,--00222234AKNSWY,240.0,45.6,83.2,0.5538000000000001,31.6,51.4,0.6198,14.0,31.8,0.44220000000000004,17.0,19.8,0.8582000000000001,122.2,41.8,91.6,0.4572,29.2,55.2,0.5358,12.6,36.4,0.3404,15.6,19.8,0.7849999999999999,111.8,127.47999999999999,116.55999999999999,0.24159999999999998,0.3816,0.6692,0.6380000000000001,0.20759999999999995,116.55999999999999,127.47999999999999,0.217,0.3992,0.5589999999999999,0.5264,0.50208,7.959999999999999,4.0,19.44,13.667999999999997,6.959999999999999,0.67916,7.720000000000001,2.88,24.8,20.384,-0.16,240.0,42.6,87.0,0.4918,29.2,49.4,0.5933999999999999,13.4,37.6,0.35860000000000003,17.8,24.2,0.7316,116.4,40.2,85.2,0.4728,31.0,55.2,0.5662,9.2,30.0,0.29900000000000004,19.2,25.6,0.7524,108.8,124.04,116.12,0.2758,0.43360000000000004,0.5978,0.5692,0.2022,116.12,124.04,0.30460000000000004,0.3544,0.5656,0.5279999999999999,0.5827199999999999,10.440000000000001,5.6,24.96,18.163999999999998,-0.1600000000000003,0.46936,4.4799999999999995,2.84,18.28,9.284,-7.56,6.0,2.0
CHI,Home,2023-02-24,BRK,Away,W 131-87,--00222234BCHIKR,240.0,38.2,86.4,0.44480000000000003,30.6,59.4,0.5184,7.6,27.0,0.263,15.6,19.4,0.8065999999999999,99.6,38.4,85.6,0.44960000000000006,24.4,46.4,0.5256000000000001,14.0,39.2,0.3482,17.6,20.6,0.8513999999999999,108.4,102.46000000000001,111.56000000000002,0.2242,0.3122,0.5269999999999999,0.48860000000000003,0.1804,111.56000000000002,102.46000000000001,0.2408,0.45640000000000003,0.573,0.5307999999999999,0.63188,4.92,3.0,26.160000000000004,17.067999999999994,3.2400000000000007,0.56032,13.88,3.8,20.04,18.208,-3.88,240.0,38.0,83.4,0.4586,24.4,47.4,0.5199999999999999,13.6,36.0,0.3764,20.0,24.4,0.8268000000000001,109.6,40.2,84.6,0.47520000000000007,31.6,56.2,0.563,8.6,28.4,0.294,21.2,26.8,0.7868,110.2,116.34,117.12,0.29819999999999997,0.43019999999999997,0.5846,0.5404,0.24440000000000003,117.12,116.34,0.3202,0.3364,0.5730000000000001,0.5262,0.55748,4.0,3.8,8.88,7.356000000000002,-7.280000000000001,0.50344,9.0,2.2399999999999998,9.84,11.971999999999998,0.5600000000000003,4.0,5.0
MIN,Home,2023-02-24,CHO,Away,L 113-121,--00222234CHIMNO,240.0,44.8,89.8,0.49939999999999996,31.8,55.2,0.5804,13.0,34.6,0.3624,15.8,18.8,0.8638,118.4,47.4,92.2,0.5182,35.0,60.2,0.5888,12.4,32.0,0.3934,18.2,23.2,0.7908,125.4,117.8,124.3,0.2138,0.38499999999999995,0.6043999999999999,0.5710000000000001,0.179,124.3,117.8,0.2564,0.34879999999999994,0.6152,0.5856,0.5603999999999999,5.04,4.5200000000000005,23.68,15.88,-1.0400000000000007,0.564,3.88,3.08,10.2,8.379999999999997,0.2400000000000005,240.0,44.0,90.2,0.4906,32.2,58.6,0.5588,11.8,31.6,0.36579999999999996,18.0,25.6,0.7121999999999999,117.8,46.4,98.0,0.4758,32.6,61.8,0.5324,13.8,36.2,0.3624,15.8,18.4,0.8560000000000001,122.4,113.03999999999999,117.72,0.2846,0.35220000000000007,0.5836,0.5568,0.1998,117.72,113.03999999999999,0.18780000000000002,0.3778,0.5810000000000001,0.5486000000000001,0.4837999999999999,4.64,2.6,14.319999999999999,10.004000000000003,-2.599999999999999,0.44939999999999997,4.2,2.88,18.04,13.912,-7.920000000000002,4.0,1.0
